,Product Name,Prices,Descriptions,Reviews
117,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",40999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
118,"APPLE iPhone 11 (Red, 64 GB)",41999,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6
119,N/A,N/A,N/A,N/A
120,N/A,N/A,N/A,N/A
121,N/A,45999,N/A,4.5
122,N/A,N/A,N/A,N/A
123,N/A,N/A,N/A,N/A
124,N/A,N/A,N/A,N/A
125,N/A,N/A,N/A,N/A
126,"vivo V27 5G (Noble Black, 128 GB)",32999,8 GB RAM | 128 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,4.4
127,"vivo V27 5G (Magic Blue, 128 GB)",32999,8 GB RAM | 128 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,4.4
128,"APPLE iPhone 11 (Black, 64 GB)",37999,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip ProcessorBrand Warranty of 1 Year,4.6
129,"OnePlus 10R (Forest Green, 128 GB)",29330,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
130,"OnePlus 11R 5G (Sonic Black, 128 GB)",39003,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.5
131,"vivo V27 5G (Noble Black, 256 GB)",36999,12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,4.4
132,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 256 GB)",32999,"8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories",4.2
133,"vivo V27 Pro 5G (Magic Blue, 128 GB)",37999,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
134,"vivo V27 Pro 5G (Noble Black, 128 GB)",37999,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
135,"realme GT NEO 2 (NEO Black, 256 GB)",35999,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.4
136,"realme GT NEO 2 (NEO Blue, 256 GB)",35999,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Warranty for Mobile and 6 Months for Accessories,4.4
137,"OnePlus 10R (Sierra Black, 128 GB)",28799,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
138,"OnePlus 10R 5G (Forest Green, 256 GB)",37980,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months,4.2
139,"vivo V25 Pro 5G (Pure Black, 128 GB)",28988,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories,4.3
140,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",28990,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories,4.3
141,"OnePlus 9 5G (Astral Black, 256 GB)",39899,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4500 mAh Battery12 months,4
142,"OnePlus 10R 5G (Forest Green, 256 GB)",37200,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery12 months,4.2
143,"OPPO Reno8T 5G (Midnight Black, 128 GB)",29999,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories,4.3
144,"vivo V23 Pro 5G (Sunshine Gold, 128 GB)",34999,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
145,"OnePlus 10R 5G (Sierra Black, 256 GB)",36999,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
146,"vivo V21 5G (Sunset Dazzle, 256 GB)",30990,8 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP Front Camera4000 mAh Lithium-ion BatteryMediaTek Dimensity 800U ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories,4.3
147,"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",38999,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
148,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",39999,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
149,"vivo X60 (Midnight Black, 128 GB)",39999,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP + 13MP + 13MP | 32MP Front Camera4300 mAh Lithium-ion BatteryQualcomm Snapdragon 870 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories,4.4
150,N/A,N/A,N/A,N/A
151,N/A,N/A,N/A,N/A
152,N/A,39999,N/A,4.4
153,N/A,N/A,N/A,N/A
154,N/A,N/A,N/A,N/A
155,N/A,N/A,N/A,N/A
156,N/A,N/A,N/A,N/A
157,"vivo X60 (Midnight Black, 128 GB)",39999,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP + 13MP + 13MP | 32MP Front Camera4300 mAh Lithium-ion BatteryQualcomm Snapdragon 870 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories,4.4
158,"vivo X60 (Shimmer Blue, 128 GB)",37990,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP + 13MP + 13MP | 32MP Front Camera4300 mAh Lithium-ion BatteryQualcomm Snapdragon 870 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories,4.4
159,"realme C51 (Mint Green, 64 GB)",8999,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,N/A
160,"IQOO neo 7 pro (Fearless Flame, 128 GB)",39999,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5000 mAh Battery1 year,N/A
161,"realme X2 Pro (Neptune Blue, 256 GB)",35999,12 GB RAM | 256 GB ROM16.51 cm (6.5 inch) Full HD+ Display64MP + 13MP + 8MP + 2MP | 16MP Front Camera4000 mAh BatteryQualcomm Snapdragon 855 Plus Processor90 Hz Ultra Smooth Display50W Super Vooc Flash Charge20X Hybrid ZoomBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.6
162,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",39999,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery5nm Exynos 2100 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
163,"Mi 10T (Cosmic Black, 128 GB)",37999,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.1
164,"OnePlus 9 5G (Astral Black, 128 GB)",37899,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months,3.9
165,"Mi 10T (Cosmic Black, 128 GB)",20990,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
166,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",39999,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
167,"OnePlus 9R 5G (Carbon Black, 128 GB)",39999,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year,3.7
168,"OnePlus 9 5G (Arctic Sky, 256 GB)",39999,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4
169,"OnePlus 10R 5G (Sierra Black, 256 GB)",37599,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2
170,"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)",36990,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera4500 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4
171,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",37899,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
172,"OnePlus 9R 5G (Lake Blue, 128 GB)",39999,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year Warranty,3.7
173,"POCO F4 5G (Nebula Green, 256 GB)",39999,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty,4.3
174,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",37899,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,4.1
175,"Tecno Phantom X2 5G Dual Curved AMOLED Display (Stardust Grey, 256 GB)",36990,8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display64MP Rear Camera5160 mAh Battery12 month on smart phone & 6 months on accessories in the box domestic warranty,3.3
176,"Tecno Phantom X2 5G Dual Curved AMOLED Display (Moonlight Silver, 256 GB)",36999,8 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display64MP Rear Camera5160 mAh Battery12 months on smart phone & 6 months on accessories in the box domestic warranty,3.3
177,"IQOO 9 5G (Alpha, 128 GB)",32990,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Display48MP + 48MP + 13MP + 13MP | 16MP + 16MP Dual Front Camera4350 mAh Battery1 Year,4
178,"Lenovo Z6 Pro (Black, 128 GB)",39999,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.23 cm (6.39 inch) Full HD+ Display48MP + 2MP + 16MP + 8MP | 32MP Front Camera4000 mAh Li-polymer BatteryQualcomm SDM855 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,3.8
179,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",39999,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
180,"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",35999,12 GB RAM | 256 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera4500 mAh Battery1 year Warranty,4.2
181,N/A,N/A,N/A,N/A
182,N/A,N/A,N/A,N/A
183,N/A,32990,N/A,4
184,N/A,N/A,N/A,N/A
185,N/A,N/A,N/A,N/A
186,N/A,N/A,N/A,N/A
187,N/A,N/A,N/A,N/A
188,"Mi 11X Pro 5G (Celestial Silver, 256 GB)",35990,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4
189,"Mi 10T (Lunar Silver, 128 GB)",39999,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
190,"realme C51 (Mint Green, 64 GB)",8999,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,N/A
191,"vivo V27 5G (Noble Black, 256 GB)",39499,12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty,4.4
192,"Mi 11X Pro 5G (Lunar White, 256 GB)",36890,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4
193,"realme GT Neo 3T (Drifting White, 128 GB)",36999,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
194,"ASUS 6Z (Black, 64 GB)",35999,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP | 48MP + 13MP Dual Front Camera5000 mAh BatteryQualcomm SD 855 ProcessorFlip CameraBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
195,"ASUS ZenFone 5Z (Midnight Blue, 128 GB)",36299,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB15.75 cm (6.2 inch) Full HD+ Display12MP + 8MP | 8MP Front Camera3300 mAh BatteryQualcomm Snapdragon 845 Octa Core ProcessorBrand Warranty of 1 Year Available for Handset and 6 Months for Accessories,4.5
196,"realme GT Neo 3T (Drifting White, 256 GB)",38999,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
197,"realme GT Neo 3T (Dash Yellow, 128 GB)",36999,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
198,"realme GT Neo 3T (Dash Yellow, 256 GB)",38999,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3
199,"OPPO Reno5 Pro 5G (Astral Blue, 128 GB)",35990,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4350 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1000+ (MT6889) Processor65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11)3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED DisplayBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,4.4
200,"vivo X21 (Black, 128 GB)",36990,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB15.95 cm (6.28 inch) Full HD+ Display12MP + 5MP | 12MP Front Camera3200 mAh Li-ion BatteryQualcomm Snapdragon 660 AIE ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
201,"Mi Mix 2 (Black, 128 GB)",37999,6 GB RAM | 128 GB ROM15.21 cm (5.99 inch) Full HD+ Display12MP Rear Camera | 5MP Front Camera3400 mAh Li-polymer BatteryQualcomm Snapdragon 835 Octa Core 2.5 GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
202,"Huawei P9 (Mystic Silver, 32 GB)",39999,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.21 cm (5.2 inch) Full HD Display12MP + 12MP | 8MP Front Camera3000 mAh BatteryHUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
203,"Huawei P9 (Prestige Gold, 32 GB)",39999,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.21 cm (5.2 inch) Full HD Display12MP + 12MP | 8MP Front Camera3000 mAh BatteryHUAWEI Kirin 955 ARM Cortex-A72 64-bit + ARM Cortex-A53 64-bit Octa Core 2.5GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
204,"APPLE iPhone 6 (Silver, 16 GB)",36990,16 GB ROM11.94 cm (4.7 inch) Retina HD Display8MP Rear Camera | 1.2MP Front CameraApple A8 64-bit processor and M8 Motion Co-processor1 Year Manufacturer Warranty,4.4
205,"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",37999,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.2
206,"realme GT Neo 3 (Sprint White, 256 GB)",38999,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.1
207,"realme GT Neo 3 (Nitro Blue, 256 GB)",38999,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.1
208,"realme GT Neo 3 (Sprint White, 128 GB)",36999,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.1
209,"IQOO 3 (Quantum Silver, 128 GB)",37990,"8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display48MP + 13MP + 13MP + 2MP | 16MP Front Camera4440 mAh Li-ion BatteryQualcomm Snapdragon 865 ProcessorIn-Display Fingerprint Sensor, Monster Touch Buttons55 W Super Flash ChargeSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and Accessories",4.5
210,"OnePlus 9RT 5G (Hacker Black, 128 GB)",39900,8 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months,4.3
211,"realme GT Neo 3 (Asphalt Black, 128 GB)",36999,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.1
212,N/A,N/A,N/A,N/A
213,N/A,N/A,N/A,N/A
214,N/A,36299,N/A,4.5
215,N/A,N/A,N/A,N/A
216,N/A,N/A,N/A,N/A
217,N/A,N/A,N/A,N/A
218,N/A,N/A,N/A,N/A
219,"OPPO Reno5 Pro 5G (Starry Black, 128 GB)",35990,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4350 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1000+ (MT6889) Processor65W Super VOOC 2.0 Charging | ColorOS 11.1 (Based on Android 11)3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED DisplayBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,N/A
220,"OPPO Reno6 Pro 5G (Aurora, 256 GB)",39990,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 1200 Processor65W SuperVOOC 2.0 Charging3D Borderless ScreenBokeh Flare Portrait Video | AI Highlight Video | OPPO Reno Glow 2.0Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,N/A
221,"APPLE iPhone 8 (Silver, 64 GB)",39900,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessoriOS 13 CompatibleBrand Warranty of 1 Year",N/A
222,"APPLE iPhone 8 (Gold, 64 GB)",39900,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessoriOS 13 CompatibleBrand Warranty of 1 Year",N/A
223,"realme C51 (Mint Green, 64 GB)",8999,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB17.12 cm (6.74 inch) HD Display50MP + 0.08MP | 5MP Front Camera5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,N/A
224,"realme GT Neo 3 (Asphalt Black, 256 GB)",38999,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,N/A
225,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,N/A
226,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,N/A
227,"POCO C51 (Power Black, 64 GB)",6499,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,N/A
228,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",7999,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13Mp + AI Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek G37 Processor1 Year on Handset and 6 Months on Accessories,N/A
229,"Infinix HOT 20 Play (Luna Blue, 64 GB)",7999,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13Mp + AI Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryMediaTek G37 Processor1 Year on Handset and 6 Months on Accessories,N/A
